appetite_loss,vomiting,diarrhea,lethargy,coughing,nasal_discharge,weight_loss,excessive_salivation,seizures,age,breed_size,vaccination_status,disease
yes,yes,yes,yes,no,yes,yes,no,no,0.79,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,yes,no,0.6,small,complete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.42,small,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.47,small,complete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.57,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.49,small,incomplete,Parvovirus
yes,yes,yes,yes,yes,no,yes,no,no,0.39,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.74,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.33,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.24,medium,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.77,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.4,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,1.0,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,yes,yes,no,no,0.83,small,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.64,large,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.71,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,yes,yes,no,no,0.98,large,incomplete,Parvovirus
yes,yes,yes,yes,no,yes,yes,no,no,0.69,small,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,yes,0.46,medium,complete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.9,small,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.3,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.94,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.55,small,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,yes,no,0.67,large,complete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.26,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.66,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.54,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.78,small,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.42,small,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,1.0,small,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.37,small,incomplete,Parvovirus
yes,yes,yes,yes,no,yes,yes,no,no,0.83,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.32,small,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.67,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.68,small,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.23,large,complete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.77,medium,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.95,large,complete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.41,small,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.76,large,incomplete,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.28,medium,unknown,Parvovirus
yes,yes,yes,yes,no,no,yes,no,no,0.68,small,incomplete,Parvovirus
